t,v,a,dS,h,alpha,a_new
1445,5.083333333333333,0.08333333333333304,0.08333333333333304,0,0,0.0694444444444442
1446,5.138888888888888,0.05555555555555536,0.05555555555555536,0,0,-0.0555555555555558
1447,4.972222222222221,-0.16666666666666696,-0.16666666666666696,0,0,-0.4861111111111107
1448,4.166666666666667,-0.8055555555555545,-0.8055555555555545,0,0,-1.1111111111111107
1449,2.75,-1.416666666666667,-1.416666666666667,0,0,-1.4444444444444446
1450,1.2777777777777777,-1.4722222222222223,-1.4722222222222223,0,0,-1.2083333333333333
1451,0.3333333333333333,-0.9444444444444444,-0.9444444444444444,0,0,-0.6388888888888888
1452,0.0,-0.3333333333333333,-0.3333333333333333,0,0,-0.16666666666666666
1453,0.0,0.0,0.0,0,0,0.0
1454,0.0,0.0,0.0,0,0,0.0
1455,0.0,0.0,0.0,0,0,0.0
1456,0.0,0.0,0.0,0,0,0.0
1457,0.0,0.0,0.0,0,0,0.0
1458,0.0,0.0,0.0,0,0,0.0
1459,0.0,0.0,0.0,0,0,0.0
1460,0.0,0.0,0.0,0,0,0.0
1461,0.0,0.0,0.0,0,0,0.0
1462,0.0,0.0,0.0,0,0,0.0
1463,0.0,0.0,0.0,0,0,0.0
1464,0.0,0.0,0.0,0,0,0.0
1465,0.0,0.0,0.0,0,0,0.0
1466,0.0,0.0,0.0,0,0,0.0
1467,0.0,0.0,0.0,0,0,0.0
1468,0.0,0.0,0.0,0,0,0.0
1469,0.0,0.0,0.0,0,0,0.0
1470,0.0,0.0,0.0,0,0,0.0
1471,0.0,0.0,0.0,0,0,0.0
1472,0.0,0.0,0.0,0,0,0.0
1473,0.0,0.0,0.0,0,0,0.0
1474,0.0,0.0,0.0,0,0,0.0
1475,0.0,0.0,0.0,0,0,0.0
1476,0.0,0.0,0.0,0,0,0.0
1477,0.0,0.0,0.0,0,0,0.0
1478,0.0,0.0,0.0,0,0,0.3055555555555556
1479,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0.6111111111111112
1480,1.2222222222222223,0.6111111111111112,0.6111111111111112,0,0,0.5694444444444444
1481,1.75,0.5277777777777777,0.5277777777777777,0,0,0.48611111111111116
1482,2.1944444444444446,0.44444444444444464,0.44444444444444464,0,0,0.4027777777777777
1483,2.5555555555555554,0.3611111111111107,0.3611111111111107,0,0,0.3472222222222221
1484,2.888888888888889,0.3333333333333335,0.3333333333333335,0,0,0.3194444444444444
1485,3.194444444444444,0.30555555555555536,0.30555555555555536,0,0,0.3472222222222223
1486,3.5833333333333335,0.3888888888888893,0.3888888888888893,0,0,0.4444444444444444
1487,4.083333333333333,0.49999999999999956,0.49999999999999956,0,0,0.5694444444444444
1488,4.722222222222222,0.6388888888888893,0.6388888888888893,0,0,0.7083333333333335
1489,5.5,0.7777777777777777,0.7777777777777777,0,0,0.8472222222222223
1490,6.416666666666667,0.916666666666667,0.916666666666667,0,0,0.958333333333333
1491,7.416666666666666,0.9999999999999991,0.9999999999999991,0,0,1.0277777777777772
1492,8.472222222222221,1.0555555555555554,1.0555555555555554,0,0,1.0277777777777786
1493,9.472222222222223,1.0000000000000018,1.0000000000000018,0,0,0.9722222222222223
1494,10.416666666666666,0.9444444444444429,0.9444444444444429,0,0,0.9027777777777777
1495,11.277777777777779,0.8611111111111125,0.8611111111111125,0,0,0.8055555555555554
1496,12.027777777777777,0.7499999999999982,0.7499999999999982,0,0,0.708333333333333
1497,12.694444444444445,0.6666666666666679,0.6666666666666679,0,0,0.6111111111111116
1498,13.25,0.5555555555555554,0.5555555555555554,0,0,0.4999999999999991
1499,13.694444444444443,0.44444444444444287,0.44444444444444287,0,0,0.3888888888888884
1500,14.027777777777777,0.3333333333333339,0.3333333333333339,0,0,0.2777777777777777
1501,14.249999999999998,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222232
1502,14.472222222222221,0.2222222222222232,0.2222222222222232,0,0,0.19444444444444553
1503,14.63888888888889,0.16666666666666785,0.16666666666666785,0,0,0.18055555555555536
1504,14.833333333333332,0.19444444444444287,0.19444444444444287,0,0,0.18055555555555536
1505,15.0,0.16666666666666785,0.16666666666666785,0,0,0.15277777777777857
1506,15.13888888888889,0.13888888888888928,0.13888888888888928,0,0,0.1388888888888884
1507,15.277777777777777,0.1388888888888875,0.1388888888888875,0,0,0.15277777777777768
1508,15.444444444444445,0.16666666666666785,0.16666666666666785,0,0,0.18055555555555536
1509,15.638888888888888,0.19444444444444287,0.19444444444444287,0,0,0.22222222222222232
1510,15.88888888888889,0.2500000000000018,0.2500000000000018,0,0,0.30555555555555625
1511,16.25,0.3611111111111107,0.3611111111111107,0,0,0.4166666666666661
1512,16.72222222222222,0.47222222222222143,0.47222222222222143,0,0,0.5277777777777768
1513,17.305555555555554,0.5833333333333321,0.5833333333333321,0,0,0.625
1514,17.97222222222222,0.6666666666666679,0.6666666666666679,0,0,0.6666666666666661
1515,18.638888888888886,0.6666666666666643,0.6666666666666643,0,0,0.625
1516,19.22222222222222,0.5833333333333357,0.5833333333333357,0,0,0.5000000000000018
1517,19.63888888888889,0.41666666666666785,0.41666666666666785,0,0,0.3750000000000018
1518,19.972222222222225,0.3333333333333357,0.3333333333333357,0,0,0.27777777777777857
1519,20.194444444444446,0.22222222222222143,0.22222222222222143,0,0,0.20833333333333215
1520,20.38888888888889,0.19444444444444287,0.19444444444444287,0,0,0.1527777777777768
1521,20.5,0.11111111111111072,0.11111111111111072,0,0,0.09722222222222143
1522,20.583333333333332,0.08333333333333215,0.08333333333333215,0,0,0.02777777777777679
1523,20.555555555555554,-0.027777777777778567,-0.027777777777778567,0,0,-0.06944444444444464
1524,20.444444444444443,-0.11111111111111072,-0.11111111111111072,0,0,-0.20833333333333215
1525,20.13888888888889,-0.3055555555555536,-0.3055555555555536,0,0,-0.3888888888888893
1526,19.666666666666664,-0.472222222222225,-0.472222222222225,0,0,-0.5416666666666679
1527,19.055555555555554,-0.6111111111111107,-0.6111111111111107,0,0,-0.6388888888888875
1528,18.38888888888889,-0.6666666666666643,-0.6666666666666643,0,0,-0.6388888888888875
1529,17.77777777777778,-0.6111111111111107,-0.6111111111111107,0,0,-0.5555555555555554
1530,17.27777777777778,-0.5,-0.5,0,0,-0.43055555555555713
1531,16.916666666666664,-0.36111111111111427,-0.36111111111111427,0,0,-0.27777777777777857
1532,16.72222222222222,-0.19444444444444287,-0.19444444444444287,0,0,-0.12499999999999822
1533,16.666666666666668,-0.05555555555555358,-0.05555555555555358,0,0,0.027777777777778567
1534,16.77777777777778,0.11111111111111072,0.11111111111111072,0,0,0.19444444444444287
1535,17.055555555555554,0.277777777777775,0.277777777777775,0,0,0.3888888888888893
1536,17.555555555555557,0.5000000000000036,0.5000000000000036,0,0,0.5833333333333339
1537,18.22222222222222,0.6666666666666643,0.6666666666666643,0,0,0.7222222222222214
1538,19.0,0.7777777777777786,0.7777777777777786,0,0,0.8333333333333321
1539,19.888888888888886,0.8888888888888857,0.8888888888888857,0,0,0.9027777777777786
1540,20.805555555555557,0.9166666666666714,0.9166666666666714,0,0,0.9444444444444464
1541,21.77777777777778,0.9722222222222214,0.9722222222222214,0,0,0.9583333333333321
1542,22.72222222222222,0.9444444444444429,0.9444444444444429,0,0,0.9027777777777786
1543,23.583333333333336,0.8611111111111143,0.8611111111111143,0,0,0.7777777777777786
1544,24.27777777777778,0.6944444444444429,0.6944444444444429,0,0,0.5694444444444429
1545,24.72222222222222,0.44444444444444287,0.44444444444444287,0,0,0.3611111111111107
1546,25.0,0.27777777777777857,0.27777777777777857,0,0,0.22222222222222143
1547,25.166666666666664,0.1666666666666643,0.1666666666666643,0,0,0.13888888888888928
1548,25.27777777777778,0.11111111111111427,0.11111111111111427,0,0,0.125
1549,25.416666666666664,0.13888888888888573,0.13888888888888573,0,0,0.1388888888888875
1550,25.555555555555554,0.13888888888888928,0.13888888888888928,0,0,0.16666666666666785
1551,25.75,0.19444444444444642,0.19444444444444642,0,0,0.19444444444444642
1552,25.944444444444446,0.19444444444444642,0.19444444444444642,0,0,0.20833333333333393
1553,26.166666666666668,0.22222222222222143,0.22222222222222143,0,0,0.20833333333333215
1554,26.36111111111111,0.19444444444444287,0.19444444444444287,0,0,0.20833333333333215
1555,26.583333333333332,0.22222222222222143,0.22222222222222143,0,0,0.23611111111111072
1556,26.833333333333332,0.25,0.25,0,0,0.27777777777777857
1557,27.13888888888889,0.30555555555555713,0.30555555555555713,0,0,0.31944444444444464
1558,27.47222222222222,0.33333333333333215,0.33333333333333215,0,0,0.375
1559,27.88888888888889,0.41666666666666785,0.41666666666666785,0,0,0.43055555555555536
1560,28.333333333333332,0.44444444444444287,0.44444444444444287,0,0,0.44444444444444287
1561,28.777777777777775,0.44444444444444287,0.44444444444444287,0,0,0.44444444444444464
1562,29.22222222222222,0.4444444444444464,0.4444444444444464,0,0,0.44444444444444464
1563,29.666666666666664,0.44444444444444287,0.44444444444444287,0,0,0.4583333333333339
1564,30.13888888888889,0.472222222222225,0.472222222222225,0,0,0.4722222222222232
1565,30.61111111111111,0.47222222222222143,0.47222222222222143,0,0,0.4722222222222232
1566,31.083333333333336,0.472222222222225,0.472222222222225,0,0,0.4861111111111107
1567,31.583333333333332,0.49999999999999645,0.49999999999999645,0,0,0.47222222222222143
1568,32.02777777777778,0.4444444444444464,0.4444444444444464,0,0,0.43055555555555536
1569,32.44444444444444,0.4166666666666643,0.4166666666666643,0,0,0.40277777777777857
1570,32.833333333333336,0.38888888888889284,0.38888888888889284,0,0,0.375
1571,33.19444444444444,0.36111111111110716,0.36111111111110716,0,0,0.34722222222222143
1572,33.52777777777778,0.3333333333333357,0.3333333333333357,0,0,0.31944444444444287
1573,33.83333333333333,0.30555555555555003,0.30555555555555003,0,0,0.26388888888888573
1574,34.05555555555555,0.22222222222222143,0.22222222222222143,0,0,0.19444444444444642
1575,34.22222222222222,0.1666666666666714,0.1666666666666714,0,0,0.13888888888888928
1576,34.33333333333333,0.11111111111110716,0.11111111111110716,0,0,0.06944444444444642
1577,34.361111111111114,0.027777777777785673,0.027777777777785673,0,0,0.0
1578,34.33333333333333,-0.027777777777785673,-0.027777777777785673,0,0,-0.055555555555557135
1579,34.25,-0.0833333333333286,-0.0833333333333286,0,0,-0.08333333333333215
1580,34.166666666666664,-0.0833333333333357,-0.0833333333333357,0,0,-0.11111111111111072
1581,34.02777777777778,-0.13888888888888573,-0.13888888888888573,0,0,-0.125
1582,33.916666666666664,-0.11111111111111427,-0.11111111111111427,0,0,-0.13888888888888928
1583,33.75,-0.1666666666666643,-0.1666666666666643,0,0,-0.18055555555555358
1584,33.55555555555556,-0.19444444444444287,-0.19444444444444287,0,0,-0.20833333333333215
1585,33.333333333333336,-0.22222222222222143,-0.22222222222222143,0,0,-0.23611111111111427
1586,33.08333333333333,-0.2500000000000071,-0.2500000000000071,0,0,-0.26388888888889284
1587,32.80555555555555,-0.27777777777777857,-0.27777777777777857,0,0,-0.277777777777775
1588,32.52777777777778,-0.27777777777777146,-0.27777777777777146,0,0,-0.26388888888888573
1589,32.27777777777778,-0.25,-0.25,0,0,-0.22222222222222143
1590,32.083333333333336,-0.19444444444444287,-0.19444444444444287,0,0,-0.18055555555555536
1591,31.916666666666668,-0.16666666666666785,-0.16666666666666785,0,0,-0.13888888888889106
1592,31.805555555555554,-0.11111111111111427,-0.11111111111111427,0,0,-0.11111111111111249
1593,31.694444444444443,-0.11111111111111072,-0.11111111111111072,0,0,-0.08333333333333215
1594,31.63888888888889,-0.05555555555555358,-0.05555555555555358,0,0,-0.05555555555555536
1595,31.583333333333332,-0.055555555555557135,-0.055555555555557135,0,0,-0.08333333333333393
1596,31.47222222222222,-0.11111111111111072,-0.11111111111111072,0,0,-0.11111111111111072
1597,31.36111111111111,-0.11111111111111072,-0.11111111111111072,0,0,-0.1527777777777768
1598,31.166666666666668,-0.19444444444444287,-0.19444444444444287,0,0,-0.20833333333333215
1599,30.944444444444446,-0.22222222222222143,-0.22222222222222143,0,0,-0.2361111111111125
1600,30.694444444444443,-0.25000000000000355,-0.25000000000000355,0,0,-0.26388888888889106
1601,30.416666666666664,-0.27777777777777857,-0.27777777777777857,0,0,-0.2777777777777768
1602,30.13888888888889,-0.277777777777775,-0.277777777777775,0,0,-0.24999999999999822
1603,29.916666666666668,-0.22222222222222143,-0.22222222222222143,0,0,-0.19444444444444642
1604,29.749999999999996,-0.1666666666666714,-0.1666666666666714,0,0,-0.15277777777778034
1605,29.611111111111107,-0.13888888888888928,-0.13888888888888928,0,0,-0.09722222222221966
1606,29.555555555555557,-0.05555555555555003,-0.05555555555555003,0,0,-0.05555555555555358
1607,29.5,-0.055555555555557135,-0.055555555555557135,0,0,-0.027777777777778567
1608,29.5,0.0,0.0,0,0,0.0
1609,29.5,0.0,0.0,0,0,0.027777777777778567
1610,29.555555555555557,0.055555555555557135,0.055555555555557135,0,0,0.041666666666666075
1611,29.583333333333332,0.027777777777775015,0.027777777777775015,0,0,0.05555555555555358
1612,29.666666666666664,0.08333333333333215,0.08333333333333215,0,0,0.09722222222222321
1613,29.77777777777778,0.11111111111111427,0.11111111111111427,0,0,0.13888888888888928
1614,29.944444444444443,0.1666666666666643,0.1666666666666643,0,0,0.18055555555555536
1615,30.13888888888889,0.19444444444444642,0.19444444444444642,0,0,0.2222222222222232
1616,30.38888888888889,0.25,0.25,0,0,0.2777777777777768
1617,30.694444444444443,0.3055555555555536,0.3055555555555536,0,0,0.31944444444444464
1618,31.02777777777778,0.3333333333333357,0.3333333333333357,0,0,0.3472222222222232
1619,31.38888888888889,0.3611111111111107,0.3611111111111107,0,0,0.33333333333333215
1620,31.694444444444443,0.3055555555555536,0.3055555555555536,0,0,0.2916666666666661
1621,31.97222222222222,0.27777777777777857,0.27777777777777857,0,0,0.25
1622,32.19444444444444,0.22222222222222143,0.22222222222222143,0,0,0.19444444444444287
1623,32.36111111111111,0.1666666666666643,0.1666666666666643,0,0,0.11111111111111072
1624,32.416666666666664,0.055555555555557135,0.055555555555557135,0,0,0.013888888888889284
1625,32.388888888888886,-0.027777777777778567,-0.027777777777778567,0,0,-0.06944444444444287
1626,32.27777777777778,-0.11111111111110716,-0.11111111111110716,0,0,-0.19444444444444287
1627,32.0,-0.27777777777777857,-0.27777777777777857,0,0,-0.3333333333333339
1628,31.61111111111111,-0.3888888888888893,-0.3888888888888893,0,0,-0.44444444444444464
1629,31.11111111111111,-0.5,-0.5,0,0,-0.5138888888888893
1630,30.583333333333332,-0.5277777777777786,-0.5277777777777786,0,0,-0.5138888888888893
1631,30.083333333333332,-0.5,-0.5,0,0,-0.43055555555555536
1632,29.72222222222222,-0.3611111111111107,-0.3611111111111107,0,0,-0.30555555555555536
1633,29.47222222222222,-0.25,-0.25,0,0,-0.16666666666666785
1634,29.388888888888886,-0.0833333333333357,-0.0833333333333357,0,0,-0.05555555555555536
1635,29.36111111111111,-0.027777777777775015,-0.027777777777775015,0,0,-0.013888888888887507
1636,29.36111111111111,0.0,0.0,0,0,-0.013888888888889284
1637,29.333333333333332,-0.027777777777778567,-0.027777777777778567,0,0,-0.05555555555555536
1638,29.25,-0.08333333333333215,-0.08333333333333215,0,0,-0.09722222222222143
1639,29.13888888888889,-0.11111111111111072,-0.11111111111111072,0,0,-0.125
1640,29.0,-0.13888888888888928,-0.13888888888888928,0,0,-0.125
1641,28.88888888888889,-0.11111111111111072,-0.11111111111111072,0,0,-0.08333333333333393
1642,28.833333333333332,-0.055555555555557135,-0.055555555555557135,0,0,-0.013888888888889284
1643,28.86111111111111,0.027777777777778567,0.027777777777778567,0,0,0.08333333333333393
1644,29.0,0.13888888888888928,0.13888888888888928,0,0,0.16666666666666607
1645,29.194444444444443,0.19444444444444287,0.19444444444444287,0,0,0.23611111111111072
1646,29.47222222222222,0.27777777777777857,0.27777777777777857,0,0,0.29166666666666785
1647,29.77777777777778,0.30555555555555713,0.30555555555555713,0,0,0.3333333333333339
1648,30.13888888888889,0.3611111111111107,0.3611111111111107,0,0,0.375
1649,30.52777777777778,0.3888888888888893,0.3888888888888893,0,0,0.3888888888888875
1650,30.916666666666664,0.38888888888888573,0.38888888888888573,0,0,0.3888888888888893
1651,31.305555555555557,0.38888888888889284,0.38888888888889284,0,0,0.3611111111111125
1652,31.63888888888889,0.33333333333333215,0.33333333333333215,0,0,0.31944444444444287
1653,31.944444444444443,0.3055555555555536,0.3055555555555536,0,0,0.2916666666666661
1654,32.22222222222222,0.27777777777777857,0.27777777777777857,0,0,0.25
1655,32.44444444444444,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222143
1656,32.666666666666664,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222499
1657,32.88888888888889,0.22222222222222854,0.22222222222222854,0,0,0.22222222222222499
1658,33.111111111111114,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222143
1659,33.333333333333336,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222143
1660,33.55555555555556,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222143
1661,33.77777777777778,0.22222222222222143,0.22222222222222143,0,0,0.20833333333333215
1662,33.97222222222222,0.19444444444444287,0.19444444444444287,0,0,0.20833333333333215
1663,34.19444444444444,0.22222222222222143,0.22222222222222143,0,0,0.20833333333333215
1664,34.388888888888886,0.19444444444444287,0.19444444444444287,0,0,0.18055555555555713
1665,34.55555555555556,0.1666666666666714,0.1666666666666714,0,0,0.16666666666666785
1666,34.72222222222222,0.1666666666666643,0.1666666666666643,0,0,0.13888888888888928
1667,34.833333333333336,0.11111111111111427,0.11111111111111427,0,0,0.11111111111111072
1668,34.94444444444444,0.11111111111110716,0.11111111111110716,0,0,0.09722222222222143
1669,35.02777777777778,0.0833333333333357,0.0833333333333357,0,0,0.0833333333333357
1670,35.111111111111114,0.0833333333333357,0.0833333333333357,0,0,0.06944444444444287
1671,35.166666666666664,0.05555555555555003,0.05555555555555003,0,0,0.0416666666666643
1672,35.19444444444444,0.027777777777778567,0.027777777777778567,0,0,0.027777777777778567
1673,35.22222222222222,0.027777777777778567,0.027777777777778567,0,0,0.027777777777778567
1674,35.25,0.027777777777778567,0.027777777777778567,0,0,0.013888888888889284
1675,35.25,0.0,0.0,0,0,0.0
1676,35.25,0.0,0.0,0,0,-0.013888888888889284
1677,35.22222222222222,-0.027777777777778567,-0.027777777777778567,0,0,-0.04166666666666785
1678,35.166666666666664,-0.055555555555557135,-0.055555555555557135,0,0,-0.06944444444444642
1679,35.08333333333333,-0.0833333333333357,-0.0833333333333357,0,0,-0.08333333333333215
1680,35.0,-0.0833333333333286,-0.0833333333333286,0,0,-0.08333333333333215
1681,34.916666666666664,-0.0833333333333357,-0.0833333333333357,0,0,-0.055555555555557135
1682,34.888888888888886,-0.027777777777778567,-0.027777777777778567,0,0,-0.013888888888889284
1683,34.888888888888886,0.0,0.0,0,0,0.027777777777778567
1684,34.94444444444444,0.055555555555557135,0.055555555555557135,0,0,0.0833333333333357
1685,35.05555555555556,0.11111111111111427,0.11111111111111427,0,0,0.11111111111111072
1686,35.166666666666664,0.11111111111110716,0.11111111111110716,0,0,0.11111111111111072
1687,35.27777777777778,0.11111111111111427,0.11111111111111427,0,0,0.11111111111111427
1688,35.38888888888889,0.11111111111111427,0.11111111111111427,0,0,0.08333333333333215
1689,35.44444444444444,0.05555555555555003,0.05555555555555003,0,0,0.05555555555555358
1690,35.5,0.055555555555557135,0.055555555555557135,0,0,0.04166666666666785
1691,35.52777777777778,0.027777777777778567,0.027777777777778567,0,0,0.027777777777778567
1692,35.55555555555556,0.027777777777778567,0.027777777777778567,0,0,0.027777777777775015
1693,35.58333333333333,0.027777777777771462,0.027777777777771462,0,0,0.027777777777775015
1694,35.61111111111111,0.027777777777778567,0.027777777777778567,0,0,0.02777777777778212
1695,35.63888888888889,0.027777777777785673,0.027777777777785673,0,0,0.027777777777778567
1696,35.666666666666664,0.027777777777771462,0.027777777777771462,0,0,0.027777777777775015
1697,35.69444444444444,0.027777777777778567,0.027777777777778567,0,0,0.027777777777778567
1698,35.72222222222222,0.027777777777778567,0.027777777777778567,0,0,0.013888888888889284
1699,35.72222222222222,0.0,0.0,0,0,-0.013888888888889284
1700,35.69444444444444,-0.027777777777778567,-0.027777777777778567,0,0,-0.0416666666666643
1701,35.63888888888889,-0.05555555555555003,-0.05555555555555003,0,0,-0.055555555555557135
1702,35.58333333333333,-0.05555555555556424,-0.05555555555556424,0,0,-0.055555555555557135
1703,35.52777777777778,-0.05555555555555003,-0.05555555555555003,0,0,-0.06944444444444287
1704,35.44444444444444,-0.0833333333333357,-0.0833333333333357,0,0,-0.06944444444444287
1705,35.38888888888889,-0.05555555555555003,-0.05555555555555003,0,0,-0.05555555555555358
1706,35.333333333333336,-0.055555555555557135,-0.055555555555557135,0,0,-0.055555555555557135
1707,35.27777777777778,-0.055555555555557135,-0.055555555555557135,0,0,-0.04166666666666785
1708,35.25,-0.027777777777778567,-0.027777777777778567,0,0,-0.027777777777778567
1709,35.22222222222222,-0.027777777777778567,-0.027777777777778567,0,0,-0.027777777777778567
1710,35.19444444444444,-0.027777777777778567,-0.027777777777778567,0,0,0.0
1711,35.22222222222222,0.027777777777778567,0.027777777777778567,0,0,0.027777777777778567
1712,35.25,0.027777777777778567,0.027777777777778567,0,0,0.0416666666666643
1713,35.30555555555555,0.05555555555555003,0.05555555555555003,0,0,0.06944444444444642
1714,35.38888888888889,0.08333333333334281,0.08333333333334281,0,0,0.0833333333333357
1715,35.47222222222222,0.0833333333333286,0.0833333333333286,0,0,0.09722222222221788
1716,35.58333333333333,0.11111111111110716,0.11111111111110716,0,0,0.11111111111111072
1717,35.69444444444444,0.11111111111111427,0.11111111111111427,0,0,0.12500000000000355
1718,35.833333333333336,0.13888888888889284,0.13888888888889284,0,0,0.13888888888888928
1719,35.97222222222222,0.13888888888888573,0.13888888888888573,0,0,0.15277777777777501
1720,36.138888888888886,0.1666666666666643,0.1666666666666643,0,0,0.15277777777777857
1721,36.27777777777778,0.13888888888889284,0.13888888888889284,0,0,0.125
1722,36.388888888888886,0.11111111111110716,0.11111111111110716,0,0,0.08333333333333215
1723,36.44444444444444,0.055555555555557135,0.055555555555557135,0,0,0.04166666666666785
1724,36.47222222222222,0.027777777777778567,0.027777777777778567,0,0,0.0
1725,36.44444444444444,-0.027777777777778567,-0.027777777777778567,0,0,-0.0833333333333357
1726,36.30555555555555,-0.13888888888889284,-0.13888888888889284,0,0,-0.19444444444444287
1727,36.05555555555556,-0.2499999999999929,-0.2499999999999929,0,0,-0.31944444444444287
1728,35.666666666666664,-0.38888888888889284,-0.38888888888889284,0,0,-0.4583333333333357
1729,35.138888888888886,-0.5277777777777786,-0.5277777777777786,0,0,-0.5972222222222214
1730,34.47222222222222,-0.6666666666666643,-0.6666666666666643,0,0,-0.6805555555555536
1731,33.77777777777778,-0.6944444444444429,-0.6944444444444429,0,0,-0.7083333333333321
1732,33.05555555555556,-0.7222222222222214,-0.7222222222222214,0,0,-0.7083333333333357
1733,32.36111111111111,-0.69444444444445,-0.69444444444445,0,0,-0.6805555555555571
1734,31.694444444444443,-0.6666666666666643,-0.6666666666666643,0,0,-0.6527777777777768
1735,31.055555555555554,-0.6388888888888893,-0.6388888888888893,0,0,-0.6388888888888893
1736,30.416666666666664,-0.6388888888888893,-0.6388888888888893,0,0,-0.6527777777777786
1737,29.749999999999996,-0.6666666666666679,-0.6666666666666679,0,0,-0.6527777777777768
1738,29.11111111111111,-0.6388888888888857,-0.6388888888888857,0,0,-0.6388888888888875
1739,28.47222222222222,-0.6388888888888893,-0.6388888888888893,0,0,-0.6111111111111107
1740,27.88888888888889,-0.5833333333333321,-0.5833333333333321,0,0,-0.5416666666666679
1741,27.388888888888886,-0.5000000000000036,-0.5000000000000036,0,0,-0.44444444444444464
1742,27.0,-0.38888888888888573,-0.38888888888888573,0,0,-0.3749999999999982
1743,26.63888888888889,-0.3611111111111107,-0.3611111111111107,0,0,-0.3333333333333339
1744,26.333333333333332,-0.30555555555555713,-0.30555555555555713,0,0,-0.29166666666666785
1745,26.055555555555554,-0.27777777777777857,-0.27777777777777857,0,0,-0.27777777777777857
1746,25.777777777777775,-0.27777777777777857,-0.27777777777777857,0,0,-0.2777777777777768
1747,25.5,-0.277777777777775,-0.277777777777775,0,0,-0.24999999999999822
1748,25.27777777777778,-0.22222222222222143,-0.22222222222222143,0,0,-0.22222222222222143
1749,25.055555555555557,-0.22222222222222143,-0.22222222222222143,0,0,-0.19444444444444642
1750,24.888888888888886,-0.1666666666666714,-0.1666666666666714,0,0,-0.15277777777778034
1751,24.749999999999996,-0.13888888888888928,-0.13888888888888928,0,0,-0.13888888888888928
1752,24.611111111111107,-0.13888888888888928,-0.13888888888888928,0,0,-0.1388888888888875
1753,24.47222222222222,-0.13888888888888573,-0.13888888888888573,0,0,-0.1388888888888875
1754,24.333333333333332,-0.13888888888888928,-0.13888888888888928,0,0,-0.13888888888888928
1755,24.194444444444443,-0.13888888888888928,-0.13888888888888928,0,0,-0.13888888888888928
1756,24.055555555555554,-0.13888888888888928,-0.13888888888888928,0,0,-0.13888888888888928
1757,23.916666666666664,-0.13888888888888928,-0.13888888888888928,0,0,-0.1527777777777768
1758,23.75,-0.1666666666666643,-0.1666666666666643,0,0,-0.1527777777777768
1759,23.61111111111111,-0.13888888888888928,-0.13888888888888928,0,0,-0.1527777777777768
1760,23.444444444444446,-0.1666666666666643,-0.1666666666666643,0,0,-0.16666666666666785
1761,23.277777777777775,-0.1666666666666714,-0.1666666666666714,0,0,-0.16666666666666785
1762,23.11111111111111,-0.1666666666666643,-0.1666666666666643,0,0,-0.16666666666666607
1763,22.944444444444443,-0.16666666666666785,-0.16666666666666785,0,0,-0.16666666666666607
1764,22.77777777777778,-0.1666666666666643,-0.1666666666666643,0,0,-0.18055555555555536
1765,22.583333333333332,-0.19444444444444642,-0.19444444444444642,0,0,-0.22222222222222143
1766,22.333333333333336,-0.24999999999999645,-0.24999999999999645,0,0,-0.30555555555555536
1767,21.97222222222222,-0.36111111111111427,-0.36111111111111427,0,0,-0.41666666666666785
1768,21.5,-0.47222222222222143,-0.47222222222222143,0,0,-0.5555555555555554
1769,20.86111111111111,-0.6388888888888893,-0.6388888888888893,0,0,-0.7083333333333339
1770,20.083333333333332,-0.7777777777777786,-0.7777777777777786,0,0,-0.8333333333333339
1771,19.194444444444443,-0.8888888888888893,-0.8888888888888893,0,0,-0.8888888888888875
1772,18.305555555555557,-0.8888888888888857,-0.8888888888888857,0,0,-0.8888888888888875
1773,17.416666666666668,-0.8888888888888893,-0.8888888888888893,0,0,-0.8611111111111125
1774,16.583333333333332,-0.8333333333333357,-0.8333333333333357,0,0,-0.7916666666666679
1775,15.833333333333332,-0.75,-0.75,0,0,-0.708333333333333
1776,15.166666666666666,-0.6666666666666661,-0.6666666666666661,0,0,-0.6666666666666661
1777,14.5,-0.6666666666666661,-0.6666666666666661,0,0,-0.6805555555555554
1778,13.805555555555555,-0.6944444444444446,-0.6944444444444446,0,0,-0.7500000000000009
1779,12.999999999999998,-0.8055555555555571,-0.8055555555555571,0,0,-0.8611111111111116
1780,12.083333333333332,-0.9166666666666661,-0.9166666666666661,0,0,-0.958333333333333
1781,11.083333333333332,-1.0,-1.0,0,0,-0.9861111111111107
1782,10.11111111111111,-0.9722222222222214,-0.9722222222222214,0,0,-0.9305555555555545
1783,9.222222222222223,-0.8888888888888875,-0.8888888888888875,0,0,-0.8194444444444446
1784,8.472222222222221,-0.7500000000000018,-0.7500000000000018,0,0,-0.6805555555555562
1785,7.861111111111111,-0.6111111111111107,-0.6111111111111107,0,0,-0.583333333333333
1786,7.305555555555555,-0.5555555555555554,-0.5555555555555554,0,0,-0.541666666666667
1787,6.777777777777777,-0.5277777777777786,-0.5277777777777786,0,0,-0.5277777777777777
